Date,Season,round,leg,home,visitor,FT,HT,aet,pens,hgoal,vgoal,FTagg_home,FTagg_visitor,aethgoal,aetvgoal,tothgoal,totvgoal,totagg_home,totagg_visitor,tiewinner,hcountry,vcountry
12/8/64,1964,R16,2,Rapid Wien,Rangers,0-2,0-1,NA,NA,0,2,0,3,NA,NA,0,2,0,3,Rangers,AUT,SCO
12/9/64,1964,R16,2,SL Benfica,FC La Chaux-de-Fonds,5-0,2-0,NA,NA,5,0,6,1,NA,NA,5,0,6,1,SL Benfica,POR,SUI
12/16/64,1964,R16,2,RSC Anderlecht,Liverpool,0-1,0-0,NA,NA,0,1,0,4,NA,NA,0,1,0,4,Liverpool,BEL,ENG
2/10/65,1964,QF,1,Koln,Liverpool,0-0,0-0,NA,NA,0,0,2,2,NA,NA,0,0,2,2,Liverpool,GER,ENG
2/17/65,1964,QF,1,Internazionale,Rangers,3-1,0-0,NA,NA,3,1,3,2,NA,NA,3,1,3,2,Internazionale,ITA,SCO
2/24/65,1964,QF,1,DWS Amsterdam,Gyori ETO,1-1,0-1,NA,NA,1,1,1,2,NA,NA,1,1,1,2,Gyori ETO,NED,HUN
2/24/65,1964,QF,1,SL Benfica,Real Madrid,5-1,3-0,NA,NA,5,1,6,3,NA,NA,5,1,6,3,SL Benfica,POR,ESP
3/3/65,1964,QF,2,Rangers,Internazionale,1-0,1-0,NA,NA,1,0,2,3,NA,NA,1,0,2,3,Internazionale,SCO,ITA
3/10/65,1964,QF,2,Gyori ETO,DWS Amsterdam,1-0,0-0,NA,NA,1,0,2,1,NA,NA,1,0,2,1,Gyori ETO,HUN,NED
3/17/65,1964,QF,2,Liverpool,Koln,0-0,0-0,NA,NA,0,0,2,2,NA,NA,0,0,2,2,Liverpool,ENG,GER
3/17/65,1964,QF,2,Real Madrid,SL Benfica,2-1,1-1,NA,NA,2,1,3,6,NA,NA,2,1,3,6,SL Benfica,ESP,POR
3/24/65,1964,QF,replay,Liverpool,Koln,2-2,2-1,2-2,coin toss,2,2,2,2,2,2,2,2,2,2,Liverpool,ENG,GER
4/30/65,1964,SF,1,Gyori ETO,SL Benfica,0-1,0-0,NA,NA,0,1,0,5,NA,NA,0,1,0,5,SL Benfica,HUN,POR
5/4/65,1964,SF,1,Liverpool,Internazionale,3-1,2-1,NA,NA,3,1,3,4,NA,NA,3,1,3,4,Internazionale,ENG,ITA
5/6/65,1964,SF,2,SL Benfica,Gyori ETO,4-0,4-0,NA,NA,4,0,5,0,NA,NA,4,0,5,0,SL Benfica,POR,HUN
5/12/65,1964,SF,2,Internazionale,Liverpool,3-0,2-0,NA,NA,3,0,4,3,NA,NA,3,0,4,3,Internazionale,ITA,ENG
5/27/65,1964,final,NA,Internazionale,SL Benfica,1-0,NA,NA,NA,1,0,1,0,NA,NA,1,0,1,0,Internazionale,ITA,POR
8/29/65,1965,Round1,1,IB Keflavik,Ferencvaros,1-4,0-3,NA,NA,1,4,2,13,NA,NA,1,4,2,13,Ferencvaros,ISL,HUN
8/31/65,1965,Round1,1,Lyn Oslo,Derry City,5-3,3-3,NA,NA,5,3,6,8,NA,NA,5,3,6,8,Derry City,NOR,NIR
9/8/65,1965,Round1,1,Fenerbahce,RSC Anderlecht,0-0,0-0,NA,NA,0,0,1,5,NA,NA,0,0,1,5,RSC Anderlecht,TUR,BEL
9/8/65,1965,Round1,2,Ferencvaros,IB Keflavik,9-1,6-1,NA,NA,9,1,13,2,NA,NA,9,1,13,2,Ferencvaros,HUN,ISL
9/8/65,1965,Round1,1,Feyenoord,Real Madrid,2-1,0-1,NA,NA,2,1,2,6,NA,NA,2,1,2,6,Real Madrid,NED,ESP
9/8/65,1965,Round1,1,KF Tirana,Kilmarnock,0-0,0-0,NA,NA,0,0,0,1,NA,NA,0,0,0,1,Kilmarnock,ALB,SCO
9/9/65,1965,Round1,2,Derry City,Lyn Oslo,5-1,2-1,NA,NA,5,1,8,6,NA,NA,5,1,8,6,Derry City,NIR,NOR
9/12/65,1965,Round1,1,Djurgardens IF,Levski Sofia,2-1,1-1,NA,NA,2,1,2,7,NA,NA,2,1,2,7,Levski Sofia,SWE,BUL
9/15/65,1965,Round1,1,Drumcondra Dublin,ASK Vorwarts Berlin,1-0,0-0,NA,NA,1,0,1,3,NA,NA,1,0,1,3,ASK Vorwarts Berlin,IRL,GER
9/15/65,1965,Round1,2,RSC Anderlecht,Fenerbahce,5-1,2-0,NA,NA,5,1,5,1,NA,NA,5,1,5,1,RSC Anderlecht,BEL,TUR
9/15/65,1965,Round1,1,Linzer ASK,Gornik Zabrze,1-3,0-2,NA,NA,1,3,2,5,NA,NA,1,3,2,5,Gornik Zabrze,AUT,POL
9/22/65,1965,Round1,1,Lausanne Sports,AC Sparta Praha,0-0,0-0,NA,NA,0,0,0,4,NA,NA,0,0,0,4,AC Sparta Praha,SUI,CZE
9/22/65,1965,Round1,2,Real Madrid,Feyenoord,5-0,4-0,NA,NA,5,0,6,2,NA,NA,5,0,6,2,Real Madrid,ESP,NED
9/22/65,1965,Round1,1,HJK Helsinki,Manchester United,2-3,1-3,NA,NA,2,3,2,9,NA,NA,2,3,2,9,Manchester United,FIN,ENG
9/22/65,1965,Round1,1,Partizan Belgrade,Nantes,2-0,1-0,NA,NA,2,0,4,2,NA,NA,2,0,4,2,Partizan Belgrade,SRB,FRA
9/26/65,1965,Round1,1,Panathinaikos,Sliema Wanderers,4-1,2-1,NA,NA,4,1,4,2,NA,NA,4,1,4,2,Panathinaikos,GRE,MLT
9/28/65,1965,Round1,1,Dinamo Bucuresti,B 1909 Odense,4-0,0-0,NA,NA,4,0,7,2,NA,NA,4,0,7,2,Dinamo Bucuresti,ROU,DEN
9/29/65,1965,Round1,2,AC Sparta Praha,Lausanne Sports,4-0,2-0,NA,NA,4,0,4,0,NA,NA,4,0,4,0,AC Sparta Praha,CZE,SUI
9/29/65,1965,Round1,2,Kilmarnock,KF Tirana,1-0,0-0,NA,NA,1,0,1,0,NA,NA,1,0,1,0,Kilmarnock,SCO,ALB
9/30/65,1965,Round1,1,Stade Dudelange,SL Benfica,0-8,0-3,NA,NA,0,8,0,18,NA,NA,0,8,0,18,SL Benfica,LUX,POR
10/3/65,1965,Round1,2,Levski Sofia,Djurgardens IF,6-0,4-0,NA,NA,6,0,7,2,NA,NA,6,0,7,2,Levski Sofia,BUL,SWE
10/5/65,1965,Round1,2,SL Benfica,Stade Dudelange,10-0,5-0,NA,NA,10,0,18,0,NA,NA,10,0,18,0,SL Benfica,POR,LUX
10/6/65,1965,Round1,1,APOEL Nikosia,Werder Bremen,0-5,0-4,NA,NA,0,5,0,10,NA,NA,0,5,0,10,Werder Bremen,CYP,GER
10/6/65,1965,Round1,2,B 1909 Odense,Dinamo Bucuresti,2-3,2-3,NA,NA,2,3,2,7,NA,NA,2,3,2,7,Dinamo Bucuresti,DEN,ROU
10/6/65,1965,Round1,2,Manchester United,HJK Helsinki,6-0,2-0,NA,NA,6,0,9,2,NA,NA,6,0,9,2,Manchester United,ENG,FIN
10/10/65,1965,Round1,2,Sliema Wanderers,Panathinaikos,1-0,1-0,NA,NA,1,0,2,4,NA,NA,1,0,2,4,Panathinaikos,MLT,GRE
10/13/65,1965,Round1,2,Werder Bremen,APOEL Nikosia,5-0,2-0,NA,NA,5,0,10,0,NA,NA,5,0,10,0,Werder Bremen,GER,CYP
10/13/65,1965,Round1,2,Nantes,Partizan Belgrade,2-2,1-1,NA,NA,2,2,2,4,NA,NA,2,2,2,4,Partizan Belgrade,FRA,SRB
10/22/65,1965,Round1,2,ASK Vorwarts Berlin,Drumcondra Dublin,3-0,1-0,NA,NA,3,0,3,1,NA,NA,3,0,3,1,ASK Vorwarts Berlin,GER,IRL
10/22/65,1965,Round1,2,Gornik Zabrze,Linzer ASK,2-1,2-1,NA,NA,2,1,5,2,NA,NA,2,1,5,2,Gornik Zabrze,POL,AUT
11/9/65,1965,R16,1,Partizan Belgrade,Werder Bremen,3-0,0-0,NA,NA,3,0,3,1,NA,NA,3,0,3,1,Partizan Belgrade,SRB,GER
11/10/65,1965,R16,1,Ferencvaros,Panathinaikos,0-0,0-0,NA,NA,0,0,3,1,NA,NA,0,0,3,1,Ferencvaros,HUN,GRE
11/10/65,1965,R16,1,Levski Sofia,SL Benfica,2-2,1-1,NA,NA,2,2,4,5,NA,NA,2,2,4,5,SL Benfica,BUL,POR
11/17/65,1965,R16,1,ASK Vorwarts Berlin,Manchester United,0-2,0-0,NA,NA,0,2,1,5,NA,NA,0,2,1,5,Manchester United,GER,ENG
11/17/65,1965,R16,2,Panathinaikos,Ferencvaros,1-3,0-2,NA,NA,1,3,1,3,NA,NA,1,3,1,3,Ferencvaros,GRE,HUN
11/17/65,1965,R16,1,Kilmarnock,Real Madrid,2-2,1-1,NA,NA,2,2,3,7,NA,NA,2,2,3,7,Real Madrid,SCO,ESP
11/17/65,1965,R16,2,Werder Bremen,Partizan Belgrade,1-0,1-0,NA,NA,1,0,1,3,NA,NA,1,0,1,3,Partizan Belgrade,GER,SRB
11/23/65,1965,R16,1,RSC Anderlecht,Derry City,9-0,3-0,NA,NA,9,0,12,0,NA,NA,9,0,12,0,RSC Anderlecht,BEL,NIR
11/24/65,1965,R16,1,AC Sparta Praha,Gornik Zabrze,3-0,1-0,NA,NA,3,0,5,1,NA,NA,3,0,5,1,AC Sparta Praha,CZE,POL
11/28/65,1965,R16,2,Gornik Zabrze,AC Sparta Praha,1-2,0-1,NA,NA,1,2,1,5,NA,NA,1,2,1,5,AC Sparta Praha,POL,CZE
12/1/65,1965,R16,2,Manchester United,ASK Vorwarts Berlin,3-1,2-0,NA,NA,3,1,5,1,NA,NA,3,1,5,1,Manchester United,ENG,GER
12/1/65,1965,R16,2,Derry City,RSC Anderlecht,0-3,NA,NA,NA,0,3,0,12,NA,NA,0,3,0,12,RSC Anderlecht,NIR,BEL
12/1/65,1965,R16,1,Dinamo Bucuresti,Internazionale,2-1,1-1,NA,NA,2,1,2,3,NA,NA,2,1,2,3,Internazionale,ROU,ITA
12/1/65,1965,R16,2,Real Madrid,Kilmarnock,5-1,3-1,NA,NA,5,1,7,3,NA,NA,5,1,7,3,Real Madrid,ESP,SCO
12/8/65,1965,R16,2,SL Benfica,Levski Sofia,3-2,2-1,NA,NA,3,2,5,4,NA,NA,3,2,5,4,SL Benfica,POR,BUL
12/15/65,1965,R16,2,Internazionale,Dinamo Bucuresti,2-0,0-0,NA,NA,2,0,3,2,NA,NA,2,0,3,2,Internazionale,ITA,ROU
2/2/66,1965,QF,1,Manchester United,SL Benfica,3-2,2-1,NA,NA,3,2,8,3,NA,NA,3,2,8,3,Manchester United,ENG,POR
2/23/66,1965,QF,1,Internazionale,Ferencvaros,4-0,2-0,NA,NA,4,0,5,1,NA,NA,4,0,5,1,Internazionale,ITA,HUN
2/23/66,1965,QF,1,RSC Anderlecht,Real Madrid,1-0,1-0,NA,NA,1,0,3,4,NA,NA,1,0,3,4,Real Madrid,BEL,ESP
3/2/66,1965,QF,2,Ferencvaros,Internazionale,1-1,1-0,NA,NA,1,1,1,5,NA,NA,1,1,1,5,Internazionale,HUN,ITA
3/2/66,1965,QF,1,AC Sparta Praha,Partizan Belgrade,4-1,1-1,NA,NA,4,1,4,6,NA,NA,4,1,4,6,Partizan Belgrade,CZE,SRB
3/9/66,1965,QF,2,SL Benfica,Manchester United,1-5,0-3,NA,NA,1,5,3,8,NA,NA,1,5,3,8,Manchester United,POR,ENG
3/9/66,1965,QF,2,Real Madrid,RSC Anderlecht,4-2,2-0,NA,NA,4,2,4,3,NA,NA,4,2,4,3,Real Madrid,ESP,BEL
3/9/66,1965,QF,2,Partizan Belgrade,AC Sparta Praha,5-0,4-0,NA,NA,5,0,6,4,NA,NA,5,0,6,4,Partizan Belgrade,SRB,CZE
4/13/66,1965,SF,1,Real Madrid,Internazionale,1-0,1-0,NA,NA,1,0,2,1,NA,NA,1,0,2,1,Real Madrid,ESP,ITA
4/13/66,1965,SF,1,Partizan Belgrade,Manchester United,2-0,0-0,NA,NA,2,0,2,1,NA,NA,2,0,2,1,Partizan Belgrade,SRB,ENG
4/20/66,1965,SF,2,Internazionale,Real Madrid,1-1,0-1,NA,NA,1,1,1,2,NA,NA,1,1,1,2,Real Madrid,ITA,ESP
4/20/66,1965,SF,2,Manchester United,Partizan Belgrade,1-0,0-0,NA,NA,1,0,1,2,NA,NA,1,0,1,2,Partizan Belgrade,ENG,SRB
5/11/66,1965,final,NA,Real Madrid,Partizan Belgrade,2-1,NA,NA,NA,2,1,2,1,NA,NA,2,1,2,1,Real Madrid,ESP,SRB
8/31/66,1966,PrelimF,1,Waterford AFC,ASK Vorwarts Berlin,1-6,NA,NA,NA,1,6,1,12,NA,NA,1,6,1,12,ASK Vorwarts Berlin,IRL,GER
9/7/66,1966,Round1,1,Admira Wien,Vojvodina,0-1,0-0,NA,NA,0,1,0,1,NA,NA,0,1,0,1,Vojvodina,AUT,SRB
9/7/66,1966,Round1,1,Aris Bonnevoie,Linfield,3-3,1-2,NA,NA,3,3,4,9,NA,NA,3,3,4,9,Linfield,LUX,NIR
9/7/66,1966,PrelimF,2,ASK Vorwarts Berlin,Waterford AFC,6-0,NA,NA,NA,6,0,12,1,NA,NA,6,0,12,1,ASK Vorwarts Berlin,GER,IRL
9/7/66,1966,PrelimF,1,Sliema Wanderers,CSKA Sofia,1-2,NA,NA,NA,1,2,1,8,NA,NA,1,2,1,8,CSKA Sofia,MLT,BUL
9/7/66,1966,Round1,1,KR Reykjavik,Nantes,2-3,1-2,NA,NA,2,3,4,8,NA,NA,2,3,4,8,Nantes,ISL,FRA
9/14/66,1966,Round1,2,Linfield,Aris Bonnevoie,6-1,3-0,NA,NA,6,1,9,4,NA,NA,6,1,9,4,Linfield,NIR,LUX
9/14/66,1966,PrelimF,2,CSKA Sofia,Sliema Wanderers,6-0,NA,NA,NA,6,0,8,1,NA,NA,6,0,8,1,CSKA Sofia,BUL,MLT
9/14/66,1966,Round1,1,Haka Valkeakoski,RSC Anderlecht,1-10,1-7,NA,NA,1,10,1,12,NA,NA,1,10,1,12,RSC Anderlecht,FIN,BEL
9/20/66,1966,Round1,2,Vojvodina,Admira Wien,0-0,0-0,NA,NA,0,0,1,0,NA,NA,0,0,1,0,Vojvodina,SRB,AUT
9/20/66,1966,Round1,1,TSV 1860 Munchen,Omonia Nicosia,8-0,5-0,NA,NA,8,0,10,1,NA,NA,8,0,10,1,TSV 1860 Munchen,GER,CYP
9/25/66,1966,Round1,2,Omonia Nicosia,TSV 1860 Munchen,1-2,0-1,NA,NA,1,2,1,10,NA,NA,1,2,1,10,TSV 1860 Munchen,CYP,GER
9/28/66,1966,Round1,1,Gornik Zabrze,ASK Vorwarts Berlin,2-1,1-0,NA,NA,2,1,6,4,NA,NA,2,1,6,4,Gornik Zabrze,POL,GER
9/28/66,1966,Round1,1,Liverpool,Petrolul Ploiesti,2-0,0-0,NA,NA,2,0,5,3,NA,NA,2,0,5,3,Liverpool,ENG,ROU
9/28/66,1966,Round1,1,AFC Ajax,Besiktas,2-0,1-0,NA,NA,2,0,4,1,NA,NA,2,0,4,1,AFC Ajax,NED,TUR
9/28/66,1966,Round1,1,Malmo FF,Atletico Madrid,0-2,0-2,NA,NA,0,2,1,5,NA,NA,0,2,1,5,Atletico Madrid,SWE,ESP
9/28/66,1966,Round1,1,Celtic,FC Zurich,2-0,0-0,NA,NA,2,0,5,0,NA,NA,2,0,5,0,Celtic,SCO,SUI
9/28/66,1966,Round1,1,CSKA Sofia,Olympiacos,3-1,0-1,NA,NA,3,1,3,2,NA,NA,3,1,3,2,CSKA Sofia,BUL,GRE
9/28/66,1966,Round1,1,Esbjerg fB,Dukla Praha,0-2,0-0,NA,NA,0,2,0,6,NA,NA,0,2,0,6,Dukla Praha,DEN,CZE
9/28/66,1966,Round1,2,RSC Anderlecht,Haka Valkeakoski,2-0,1-0,NA,NA,2,0,12,1,NA,NA,2,0,12,1,RSC Anderlecht,BEL,FIN
9/28/66,1966,Round1,1,Internazionale,Torpedo Moskva,1-0,0-0,NA,NA,1,0,1,0,NA,NA,1,0,1,0,Internazionale,ITA,RUS
10/4/66,1966,Round1,2,Dukla Praha,Esbjerg fB,4-0,2-0,NA,NA,4,0,6,0,NA,NA,4,0,6,0,Dukla Praha,CZE,DEN
10/5/66,1966,Round1,2,Besiktas,AFC Ajax,1-2,0-0,NA,NA,1,2,1,4,NA,NA,1,2,1,4,AFC Ajax,TUR,NED
10/5/66,1966,Round1,1,Budapesti Vasas,Sporting CP,5-0,1-0,NA,NA,5,0,7,0,NA,NA,5,0,7,0,Budapesti Vasas,HUN,POR
10/5/66,1966,Round1,2,FC Zurich,Celtic,0-3,0-2,NA,NA,0,3,0,5,NA,NA,0,3,0,5,Celtic,SUI,SCO
10/5/66,1966,Round1,2,Olympiacos,CSKA Sofia,1-0,1-0,NA,NA,1,0,2,3,NA,NA,1,0,2,3,CSKA Sofia,GRE,BUL
10/5/66,1966,Round1,2,Nantes,KR Reykjavik,5-2,3-0,NA,NA,5,2,8,4,NA,NA,5,2,8,4,Nantes,FRA,ISL
10/12/66,1966,Round1,2,ASK Vorwarts Berlin,Gornik Zabrze,2-1,2-1,NA,NA,2,1,4,6,NA,NA,2,1,4,6,Gornik Zabrze,GER,POL
10/12/66,1966,Round1,2,Petrolul Ploiesti,Liverpool,3-1,1-0,NA,NA,3,1,3,5,NA,NA,3,1,3,5,Liverpool,ROU,ENG
10/12/66,1966,Round1,2,Atletico Madrid,Malmo FF,3-1,1-1,NA,NA,3,1,5,1,NA,NA,3,1,5,1,Atletico Madrid,ESP,SWE
10/12/66,1966,Round1,2,Sporting CP,Budapesti Vasas,0-2,0-0,NA,NA,0,2,0,7,NA,NA,0,2,0,7,Budapesti Vasas,POR,HUN
10/12/66,1966,Round1,2,Torpedo Moskva,Internazionale,0-0,0-0,NA,NA,0,0,0,1,NA,NA,0,0,0,1,Internazionale,RUS,ITA
10/19/66,1966,Round1,replay,Liverpool,Petrolul Ploiesti,2-0,2-0,NA,NA,2,0,5,3,NA,NA,2,0,5,3,Liverpool,ENG,ROU
10/25/66,1966,R16,1,Valerenga IF,Linfield,1-4,1-4,NA,NA,1,4,2,5,NA,NA,1,4,2,5,Linfield,NOR,NIR
10/26/66,1966,Round1,replay,Gornik Zabrze,ASK Vorwarts Berlin,3-1,2-0,NA,NA,3,1,6,4,NA,NA,3,1,6,4,Gornik Zabrze,POL,GER
11/8/66,1966,R16,2,Linfield,Valerenga IF,1-1,1-0,NA,NA,1,1,5,2,NA,NA,1,1,5,2,Linfield,NIR,NOR
11/16/66,1966,R16,1,Vojvodina,Atletico Madrid,3-1,1-0,NA,NA,3,1,5,5,NA,NA,3,1,6,5,Vojvodina,SRB,ESP
11/16/66,1966,R16,1,Internazionale,Budapesti Vasas,2-1,0-0,NA,NA,2,1,4,1,NA,NA,2,1,4,1,Internazionale,ITA,HUN
11/17/66,1966,R16,1,Dukla Praha,RSC Anderlecht,4-1,2-1,NA,NA,4,1,6,2,NA,NA,4,1,6,2,Dukla Praha,CZE,BEL
11/17/66,1966,R16,1,TSV 1860 Munchen,Real Madrid,1-0,1-0,NA,NA,1,0,2,3,NA,NA,1,0,2,3,Real Madrid,GER,ESP
11/23/66,1966,R16,1,CSKA Sofia,Gornik Zabrze,4-0,2-0,NA,NA,4,0,4,3,NA,NA,4,0,4,3,CSKA Sofia,BUL,POL
11/30/66,1966,R16,1,Nantes,Celtic,1-3,1-1,NA,NA,1,3,2,6,NA,NA,1,3,2,6,Celtic,FRA,SCO
11/30/66,1966,R16,2,Real Madrid,TSV 1860 Munchen,3-1,2-1,NA,NA,3,1,3,2,NA,NA,3,1,3,2,Real Madrid,ESP,GER
12/7/66,1966,R16,1,AFC Ajax,Liverpool,5-1,4-0,NA,NA,5,1,7,3,NA,NA,5,1,7,3,AFC Ajax,NED,ENG
12/7/66,1966,R16,2,Celtic,Nantes,3-1,1-1,NA,NA,3,1,6,2,NA,NA,3,1,6,2,Celtic,SCO,FRA
12/7/66,1966,R16,2,Gornik Zabrze,CSKA Sofia,3-0,3-0,NA,NA,3,0,3,4,NA,NA,3,0,3,4,CSKA Sofia,POL,BUL
12/7/66,1966,R16,2,RSC Anderlecht,Dukla Praha,1-2,0-1,NA,NA,1,2,2,6,NA,NA,1,2,2,6,Dukla Praha,BEL,CZE
12/8/66,1966,R16,2,Budapesti Vasas,Internazionale,0-2,0-1,NA,NA,0,2,1,4,NA,NA,0,2,1,4,Internazionale,HUN,ITA
12/14/66,1966,R16,2,Atletico Madrid,Vojvodina,2-0,2-0,NA,NA,2,0,5,5,NA,NA,2,0,5,6,Vojvodina,ESP,SRB
12/14/66,1966,R16,2,Liverpool,AFC Ajax,2-2,0-0,NA,NA,2,2,3,7,NA,NA,2,2,3,7,AFC Ajax,ENG,NED
12/21/66,1966,R16,replay,Atletico Madrid,Vojvodina,2-2,2-1,2-3,NA,2,2,5,5,2,3,2,3,5,6,Vojvodina,ESP,SRB
2/15/67,1966,QF,1,Internazionale,Real Madrid,1-0,0-0,NA,NA,1,0,3,0,NA,NA,1,0,3,0,Internazionale,ITA,ESP
3/1/67,1966,QF,1,AFC Ajax,Dukla Praha,1-1,0-0,NA,NA,1,1,2,3,NA,NA,1,1,2,3,Dukla Praha,NED,CZE
3/1/67,1966,QF,1,Vojvodina,Celtic,1-0,0-0,NA,NA,1,0,1,2,NA,NA,1,0,1,2,Celtic,SRB,SCO
3/1/67,1966,QF,1,Linfield,CSKA Sofia,2-2,2-1,NA,NA,2,2,2,3,NA,NA,2,2,2,3,CSKA Sofia,NIR,BUL
3/1/67,1966,QF,2,Real Madrid,Internazionale,0-2,0-1,NA,NA,0,2,0,3,NA,NA,0,2,0,3,Internazionale,ESP,ITA
3/8/67,1966,QF,2,Dukla Praha,AFC Ajax,2-1,0-0,NA,NA,2,1,3,2,NA,NA,2,1,3,2,Dukla Praha,CZE,NED
3/8/67,1966,QF,2,Celtic,Vojvodina,2-0,0-0,NA,NA,2,0,2,1,NA,NA,2,0,2,1,Celtic,SCO,SRB
3/15/67,1966,QF,2,CSKA Sofia,Linfield,1-0,0-0,NA,NA,1,0,3,2,NA,NA,1,0,3,2,CSKA Sofia,BUL,NIR
4/12/67,1966,SF,1,Celtic,Dukla Praha,3-1,1-1,NA,NA,3,1,3,1,NA,NA,3,1,3,1,Celtic,SCO,CZE
4/19/67,1966,SF,1,Internazionale,CSKA Sofia,1-1,1-0,NA,NA,1,1,3,2,NA,NA,1,1,3,2,Internazionale,ITA,BUL
4/25/67,1966,SF,2,Dukla Praha,Celtic,0-0,0-0,NA,NA,0,0,1,3,NA,NA,0,0,1,3,Celtic,CZE,SCO
4/26/67,1966,SF,2,CSKA Sofia,Internazionale,1-1,0-0,NA,NA,1,1,2,3,NA,NA,1,1,2,3,Internazionale,BUL,ITA
5/3/67,1966,SF,replay,Internazionale,CSKA Sofia,1-0,1-0,NA,NA,1,0,3,2,NA,NA,1,0,3,2,Internazionale,ITA,BUL
5/25/67,1966,final,NA,Celtic,Internazionale,2-1,NA,NA,NA,2,1,2,1,NA,NA,2,1,2,1,Celtic,SCO,ITA
9/13/67,1967,Round1,1,Glentoran,SL Benfica,1-1,1-0,NA,NA,1,1,1,1,NA,NA,1,1,1,1,SL Benfica,NIR,POR
9/13/67,1967,Round1,1,Besiktas,Rapid Wien,0-1,0-1,NA,NA,0,1,0,4,NA,NA,0,1,0,4,Rapid Wien,TUR,AUT
9/17/67,1967,Round1,1,Valur Reykjavik,Jeunesse Esch,1-1,1-1,NA,NA,1,1,4,4,NA,NA,1,1,4,4,Valur Reykjavik,ISL,LUX
9/19/67,1967,Round1,2,Rapid Wien,Besiktas,3-0,2-0,NA,NA,3,0,4,0,NA,NA,3,0,4,0,Rapid Wien,AUT,TUR
9/20/67,1967,Round1,1,Skeid Oslo,AC Sparta Praha,0-1,0-1,NA,NA,0,1,1,2,NA,NA,0,1,1,2,AC Sparta Praha,NOR,CZE
9/20/67,1967,Round1,1,AFC Ajax,Real Madrid,1-1,1-1,NA,NA,1,1,2,2,NA,NA,1,1,2,3,Real Madrid,NED,ESP
9/20/67,1967,Round1,1,AS Saint-Etienne,Kuopion PS,2-0,1-0,NA,NA,2,0,5,0,NA,NA,2,0,5,0,AS Saint-Etienne,FRA,FIN
9/20/67,1967,Round1,1,Basel,Hvidovre IF,1-2,1-0,NA,NA,1,2,4,5,NA,NA,1,2,4,5,Hvidovre IF,SUI,DEN
9/20/67,1967,Round1,1,Dundalk,Budapesti Vasas,0-1,0-0,NA,NA,0,1,1,9,NA,NA,0,1,1,9,Budapesti Vasas,IRL,HUN
9/20/67,1967,Round1,1,Celtic,Dinamo Kiev,1-2,0-2,NA,NA,1,2,2,3,NA,NA,1,2,2,3,Dinamo Kiev,SCO,UKR
9/20/67,1967,Round1,1,Gornik Zabrze,Djurgardens IF,3-0,1-0,NA,NA,3,0,4,0,NA,NA,3,0,4,0,Gornik Zabrze,POL,SWE
9/20/67,1967,Round1,1,FC Karl-Marx-Stadt,RSC Anderlecht,1-3,1-3,NA,NA,1,3,2,5,NA,NA,1,3,2,5,RSC Anderlecht,GER,BEL
9/20/67,1967,Round1,1,Omonia Nicosia,FK Sarajevo,2-2,2-0,NA,NA,2,2,3,5,NA,NA,2,2,3,5,FK Sarajevo,CYP,BIH
9/20/67,1967,Round1,1,Manchester United,Hibernians,4-0,2-0,NA,NA,4,0,4,0,NA,NA,4,0,4,0,Manchester United,ENG,MLT
9/20/67,1967,Round1,1,Olympiacos,Juventus,0-0,0-0,NA,NA,0,0,0,2,NA,NA,0,0,0,2,Juventus,GRE,ITA
9/27/67,1967,Round1,2,Hibernians,Manchester United,0-0,0-0,NA,NA,0,0,0,4,NA,NA,0,0,0,4,Manchester United,MLT,ENG
9/27/67,1967,Round1,1,Trakia Plovdiv,Rapid Bucuresti,2-0,0-0,NA,NA,2,0,2,2,NA,NA,2,0,2,3,Rapid Bucuresti,BUL,ROU
10/1/67,1967,Round1,2,Jeunesse Esch,Valur Reykjavik,3-3,0-2,NA,away goals,3,3,4,4,NA,NA,3,3,4,4,Valur Reykjavik,LUX,ISL
10/4/67,1967,Round1,2,SL Benfica,Glentoran,0-0,0-0,NA,away goals,0,0,1,1,NA,NA,0,0,1,1,SL Benfica,POR,NIR
10/4/67,1967,Round1,2,AC Sparta Praha,Skeid Oslo,1-1,0-1,NA,NA,1,1,2,1,NA,NA,1,1,2,1,AC Sparta Praha,CZE,NOR
10/4/67,1967,Round1,2,Real Madrid,AFC Ajax,1-1,0-0,2-1,NA,1,1,2,2,2,1,2,1,3,2,Real Madrid,ESP,NED
10/4/67,1967,Round1,2,Kuopion PS,AS Saint-Etienne,0-3,0-1,NA,NA,0,3,0,5,NA,NA,0,3,0,5,AS Saint-Etienne,FIN,FRA
10/4/67,1967,Round1,2,Budapesti Vasas,Dundalk,8-1,4-1,NA,NA,8,1,9,1,NA,NA,8,1,9,1,Budapesti Vasas,HUN,IRL
10/4/67,1967,Round1,2,Dinamo Kiev,Celtic,1-1,0-0,NA,NA,1,1,3,2,NA,NA,1,1,3,2,Dinamo Kiev,UKR,SCO
10/4/67,1967,Round1,2,Djurgardens IF,Gornik Zabrze,0-1,0-1,NA,NA,0,1,0,4,NA,NA,0,1,0,4,Gornik Zabrze,SWE,POL
10/4/67,1967,Round1,2,FK Sarajevo,Omonia Nicosia,3-1,1-0,NA,NA,3,1,5,3,NA,NA,3,1,5,3,FK Sarajevo,BIH,CYP
10/4/67,1967,Round1,2,Juventus,Olympiacos,2-0,1-0,NA,NA,2,0,2,0,NA,NA,2,0,2,0,Juventus,ITA,GRE
